58,976
58,997
58,953
58,916
58,943
58,886
58,756
58,777
58,892
58,791
58,862
58,938
58,831
58,866
58,881
58,856
58,962
58,819
58,954
58,840
58,817
58,845
58,912
58,1024
58,864
58,1096
58,959
58,931
58,814
58,986
58,1211
58,782
58,909
58,824
58,901
58,922
58,967
58,989
58,988
58,929
58,954
58,942
58,782
58,912
58,998
58,942
58,802
58,981
58,837
58,999
58,1022
58,783
58,928
58,941
58,979
58,927
58,892
58,1023
58,925
58,914
58,833
58,834
58,938
58,904
58,841
58,1035
58,945
58,882
58,982
58,1019
58,913
58,851
58,934
58,994
58,902
58,843
58,854
58,997
58,900
58,860
58,890
58,913
58,813
58,800
58,865
58,871
58,948
58,891
58,921
58,1013
58,970
58,977
58,932
58,969
58,879
58,874
58,943
58,904
58,888
58,805
58,875
58,944
58,882
58,848
58,914
58,942
58,973
58,959
58,1025
58,978
58,908
58,908
58,941
58,964
58,997
58,952
58,964
58,917
58,791
58,982
58,945
58,678
58,924
58,888
58,787
58,966
58,1038
58,881
58,897
58,802
58,935
58,1037
58,941
58,1022
58,840
58,789
58,943
58,935
58,975
58,1053
58,919
58,888
58,761
58,785
58,979
58,864
58,929
58,973
58,935
58,832
58,916
58,835
58,834
58,885
58,808
58,1014
58,842
58,940
58,834
58,909
58,826
58,881
58,1056
58,849
58,891
58,824
58,901
58,901
58,913
58,784
58,913
58,754
58,805
58,952
58,966
58,988
58,896
58,872
58,1042
58,891
58,918
58,875
58,966
58,1062
58,1010
58,881
58,989
58,957
58,877
58,968
58,933
58,946
58,905
58,884
58,1002
58,886
58,887
58,875
58,921
58,871
58,1048
58,942
58,976
58,780
58,1006
58,954
58,813
58,896
58,991
58,876
58,961
58,968
58,914
58,1007
58,902
58,1028
58,943
58,867
58,993
58,826
58,816
58,784
58,924
58,952
58,911
58,894
58,974
58,1009
58,901
58,946
58,815
58,946
58,871
58,1052
58,1143
58,1003
58,822
58,957
58,838
58,1048
58,1126
58,856
58,895
58,803
58,983
58,876
58,1019
58,938
58,899
58,837
58,868
58,892
58,1053
58,857
58,829
58,927
58,839
58,944
58,954
58,1030
58,914
58,819
58,979
58,973
58,876
58,972
58,826
58,953
58,1033
58,907
58,901
58,973
58,829
58,893
58,839
58,852
58,987
58,814
58,832
58,1100
58,843
58,885
58,959
58,971
58,1073
58,878
58,892
58,953
58,806
58,914
58,844
58,932
58,879
58,870
58,824
58,980
58,935
58,930
58,889
58,957
58,881
58,970
58,944
58,944
58,928
58,932
58,960
58,949
58,991
58,1040
58,893
58,849
58,818
58,945
58,926
58,859
58,880
58,1026
58,933
58,1044
58,831
58,811
58,908
58,907
58,965
58,775
58,727
58,989
58,1069
58,924
58,926
58,929
58,915
58,953
58,791
58,1026
58,901
58,1012
58,1054
58,880
58,906
58,935
58,678
58,847
58,804
58,953
58,1063
58,894
58,905
58,1032
58,1000
58,970
58,896
58,972
58,899
58,873
58,903
58,933
58,1019
58,846
58,831
58,924
58,969
58,892
58,877
58,1064
58,809
58,958
58,897
58,881
58,844
58,917
58,880
58,889
58,919
58,915
58,909
58,799
58,887
58,882
58,852
58,809
58,879
58,898
58,1039
58,946
58,960
58,937
58,977
58,1030
58,904
58,784
58,996
58,927
58,971
58,921
58,938
58,977
58,1009
58,929
58,973
58,902
58,990
58,810
58,984
58,915
58,940
58,949
58,1019
58,951
58,932
58,833
58,846
58,974
58,972
58,1011
58,867
58,832
58,963
58,854
58,861
58,918
58,935
58,828
58,948
58,984
58,835
58,684
58,935
58,988
58,894
58,867
58,791
58,813
58,893
58,772
58,899
58,914
58,868
58,832
58,888
58,797
58,897
58,866
58,958
58,836
58,896
58,894
58,1025
58,820
58,836
58,903
58,746
58,789
58,1049
58,924
58,900
58,902
58,887
58,907
58,939
58,1031
58,1028
58,905
58,898
58,950
58,1025
58,878
58,932
58,863
58,963
58,877
58,750
58,977
58,851
58,880
58,933
58,966
58,868
58,829
58,882
58,903
58,950
58,935
58,1102
58,939
58,815
58,794
58,850
58,959
58,985
58,988
58,960
58,954
58,837
58,922
58,927
58,996
58,997
58,924
58,991
58,810
58,908
58,931
58,870
58,950
58,993
58,1025
58,848
58,904
58,890
58,916
58,939
58,775
58,888
58,837
58,756
58,933
58,959
58,989
58,800
58,1006
58,756
58,912
58,867
58,923
58,799
58,884
58,784
58,937
58,707
58,1020
58,964
58,899
58,1019
58,859
58,964
58,973
58,917
58,1045
58,875
58,948
58,819
58,930
58,687
58,770
58,913
58,1086
58,850
58,890
58,736
58,972
58,915
58,994
58,833
58,906
58,849
58,920
58,1045
58,868
58,910
58,848
58,967
58,995
58,966
58,985
58,923
58,926
58,1064
58,962
58,919
58,913
58,1038
58,1002
58,849
58,870
58,847
58,986
58,813
58,944
58,753
58,870
58,811
58,1057
58,813
58,943
58,924
58,998
58,905
58,971
58,866
58,1002
58,760
58,803
58,978
58,996
58,900
58,988
58,952
58,827
58,795
58,793
58,971
58,953
58,855
58,979
58,909
58,1069
58,985
58,971
58,858
58,924
58,854
58,1007
58,857
58,838
58,892
58,884
58,1053
58,909
58,950
58,1026
58,836
58,893
58,817
58,944
58,959
58,951
58,869
58,927
58,838
58,1024
58,957
58,938
58,925
58,750
58,963
58,899
58,921
58,986
58,929
58,944
58,909
58,924
58,985
58,927
58,919
58,881
58,886
58,895
58,1064
58,954
58,1034
58,1039
58,882
58,979
58,902
58,785
58,854
58,802
58,978
58,718
58,955
58,900
58,946
58,921
58,902
58,938
58,809
58,992
58,877
58,999
58,943
58,688
58,1011
58,784
58,963
58,908
58,918
58,960
58,955
58,1006
58,1149
58,1003
58,892
58,930
58,920
58,885
58,972
58,909
58,1018
58,842
58,892
58,947
58,802
58,769
58,935
58,879
58,995
58,944
58,1033
58,905
58,976
58,941
58,975
58,793
58,798
58,908
58,1009
58,858
58,917
58,978
58,813
58,923
58,858
58,913
58,819
58,979
58,921
58,885
58,1064
58,916
58,872
58,930
58,713
58,905
58,971
58,961
58,988
58,918
58,955
58,901
58,953
58,938
58,1038
58,998
58,858
58,966
58,973
58,758
58,1088
58,907
58,804
58,990
58,866
58,949
58,921
58,1005
58,1018
58,832
58,892
58,1051
58,1003
58,836
58,903
58,910
58,963
58,910
58,1059
58,905
58,829
58,930
58,953
58,823
58,880
58,850
58,891
58,848
58,893
58,954
58,850
58,1003
58,930
58,859
58,902
58,989
58,954
58,1020
58,1085
58,814
58,857
58,909
58,931
58,797
58,910
58,885
58,878
58,844
58,934
58,899
58,929
58,887
58,1020
58,915
58,1016
58,879
58,940
58,943
58,948
58,902
58,941
58,802
58,1009
58,990
58,995
58,1008
58,997
58,903
58,919
58,1031
58,979
58,826
58,957
58,914
58,882
58,912
58,832
58,890
58,970
58,899
58,943
58,864
58,927
58,975
58,963
58,895
58,866
58,819
58,977
58,927
58,889
58,988
58,926
58,868
58,927
58,932
58,905
58,933
58,915
58,957
58,962
58,874
58,923
58,878
58,967
58,1015
58,972
58,788
58,894
58,990
58,895
58,823
58,934
58,900
58,895
58,931
58,1027
58,896
58,927
58,1053
58,930
58,838
58,820
58,888
58,942
58,870
58,863
58,1066
58,966
58,965
58,942
58,923
58,817
58,815
58,782
58,889
58,866
58,950
58,771
58,989
58,848
58,940
58,885
58,865
58,894
58,889
58,901
58,1023
58,958
58,980
58,866
58,864
58,939
58,882
58,932
58,951
58,862
58,928
58,973
58,824
58,950
58,842
58,811
58,876
58,870
58,919
58,872
58,875
58,1006
58,934
58,891
58,922
58,884
58,984
58,925
58,938
58,1116
58,999
58,961
58,902
58,1047
58,819
58,864
58,927
58,894
58,950
58,879
58,1024
58,941
58,1033
58,928
58,748
58,948
58,928
58,943
58,868
58,932
58,1052
58,982
58,887
58,1041
58,822
58,925
58,901
58,744
58,788
58,1016
58,881
58,976
58,1118
58,794
58,932
58,914
58,962
58,920
58,994
58,870
58,911
58,947
58,990
58,798
58,979
58,949
58,842
58,946
58,918
58,956
58,1033
58,919
58,980
58,998
58,901
58,1021
58,1089
58,1068
58,792
58,1030
58,970
58,1054
58,893
58,879
58,976
58,897
58,975
58,753
58,757
58,977
58,884
58,950
58,1065
58,998
58,1112
58,806
58,923
58,942
58,883
58,969
58,928
58,863
58,890
58,842
58,901
58,950
58,951
58,1013
58,946
58,976
58,890
58,939
58,902
58,953
58,876
58,928
58,994
58,793
58,895
58,805
58,882
58,908
58,910
58,738
58,914
58,887
58,985
58,863
58,974
58,1050
58,864
58,968
58,943
58,883
58,896
58,845
58,868
58,965
58,824
58,983
58,908
58,1014
58,866
58,934
58,856
58,856
58,924
58,900
58,1049
58,892
58,1035
58,878
58,1000
58,916
58,909
58,821
58,912
58,896
58,877
58,900
58,941
58,961
58,918
58,1000
58,908
58,917
58,899
58,1009
58,862
58,1042
58,867
58,929
58,714
58,960
58,1033
58,1008
58,946
58,941
58,914
58,859
58,928
58,989
58,898
58,943
58,994
58,1031
58,856
58,1021
58,898
58,770
58,914
58,760
58,886
58,973
58,1033
58,989
58,841
58,986
58,918
58,911
58,848
58,876
58,852
58,935
58,875
58,910
58,1084
58,886
58,938
58,901
58,919
58,828
58,886
58,918
58,838
58,907
58,979
58,863
58,895
58,858
58,745
58,877
58,904
58,921
58,901
58,1000
58,879
58,966
58,787
58,847
58,876
58,942
58,934
58,939
58,940
58,772
58,925
58,954
58,1008
58,976
58,1034
58,932
58,1041
58,1057
58,835
58,926
58,902
58,953
58,1046
58,1119
58,1134
58,796
58,748
58,974
58,768
58,717
58,828
58,860
58,1003
58,921
58,967
58,776
58,964
58,1051
58,1078
58,1013
58,728
58,837
58,881
58,876
58,771
58,879
58,841
58,1024
58,831
58,846
58,1009
58,963
58,871
58,978
58,937
58,710
58,1017
58,956
58,922
58,788
58,841
58,897
58,908
58,944
58,885
58,1030
58,899
58,934
58,1038
58,785
58,910
58,896
58,947
58,945
58,980
58,879
58,1027
58,933
58,972
58,849
58,964
58,942
58,1008
58,913
58,798
58,886
58,888
58,927
58,913
58,862
58,887
58,870
58,1020
58,904
58,952
58,894
58,826
58,1014
58,918
58,1009
58,1022
58,957
58,1006
58,1003
58,769
58,861
58,900
58,939
58,931
58,913
58,774
58,1008
58,949
58,879
58,816
58,893
58,920
58,871
58,978
58,1029
58,897
58,891
58,811
58,784
58,886
58,963
58,924
58,929
58,944
58,885
58,1131
58,843
58,984
58,857
58,855
58,951
58,945
58,794
58,901
58,830
58,988
58,947
58,917
58,926
58,969
58,849
58,934
58,1030
58,986
58,909
58,839
58,794
58,939
58,842
58,1104
58,866
58,878
58,828
58,927
58,1070
58,812
58,925
58,1029
58,859
58,947
58,997
58,988
58,888
58,893
58,906
58,890
58,967
58,968
58,911
58,977
58,935
58,1009
58,784
58,906
58,1027
58,920
58,835
58,789
58,988
58,795
58,1009
58,902
58,791
58,934
58,1025
58,1003
58,1033
58,788
58,964
58,858
58,935
58,975
58,1018
58,818
58,800
58,821
58,774
58,988
58,1024
58,843
58,1060
58,904
58,942
58,842
58,869
58,868
58,1009
58,1015
58,967
58,906
58,1008
58,921
58,933
58,946
58,912
58,928
58,944
58,937
58,871
58,845
58,893
58,973
58,805
58,818
58,1008
58,1048
58,1076
58,899
58,965
58,878
58,791
58,934
58,1005
58,733
58,1019
58,831
58,863
58,800
58,938
58,872
58,927
58,761
58,930
58,773
58,931
58,868
58,912
58,918
58,946
58,820
58,1016
58,981
58,807
58,1011
58,977
58,868
58,884
58,811
58,827
58,874
58,905
58,919
58,987
58,957
58,920
58,981
58,940
58,772
58,885
58,811
58,962
58,908
58,772
58,917
58,935
58,860
58,897
58,932
58,881
58,932
58,810
58,935
58,947
58,968
58,950
58,836
58,917
58,928
58,1041
58,867
58,1005
58,1077
58,916
58,971
58,821
58,895
58,796
58,968
58,749
58,828
58,989
58,904
58,965
58,925
58,943
58,1072
58,773
58,902
58,1056
58,907
58,872
58,927
58,855
58,984
58,977
58,1036
58,1068
58,764
58,935
58,948
58,831
58,947
58,1037
58,901
58,831
58,943
58,828
58,756
58,863
58,929
58,824
58,985
58,946
58,783
58,776
58,831
58,970
58,986
58,1035
58,953
58,791
58,865
58,1018
58,840
58,844
58,1004
58,1063
58,993
58,868
58,917
58,792
58,887
58,832
58,738
58,910
58,1038
58,803
58,855
58,940
58,891
58,906
58,993
58,887
58,906
58,965
58,965
58,997
58,858
58,903
58,869
58,930
58,873
58,989
58,917
58,777
58,843
58,765
58,901
58,957
58,918
58,912
58,974
58,851
58,1070
58,908
58,1039
58,881
58,898
58,979
58,1070
58,871
58,859
58,1089
58,980
58,945
58,864
58,867
58,978
58,965
58,858
58,1045
58,866
58,1010
58,1014
58,1003
58,864
58,888
58,915
58,851
58,1074
58,839
58,994
58,895
58,887
58,840
58,1055
58,802
58,850
58,1056
58,950
58,940
58,965
58,843
58,760
58,926
58,933
58,879
58,937
58,974
58,813
58,885
58,950
58,969
58,942
58,917
58,1019
58,1032
58,790
58,954
58,858
58,991
58,934
58,931
58,873
58,895
58,1022
58,935
58,814
58,890
58,951
58,1034
58,1013
58,974
58,897
58,757
58,989
58,1047
58,939
58,841
58,1046
58,804
58,919
58,937
58,893
58,911
58,1031
58,941
58,1003
58,817
58,821
58,838
58,1003
58,865
58,905
58,937
58,897
58,918
58,839
58,913
58,932
58,872
58,824
58,936
58,870
58,849
58,999
58,796
58,950
58,999
58,976
58,940
58,928
58,930
58,929
58,878
58,922
58,998
58,1033
58,1051
58,923
58,935
58,927
58,867
58,894
58,1005
58,1061
58,1053
58,908
58,723
58,998
58,798
58,841
58,1042
58,809
58,973
58,940
58,859
58,865
58,721
58,876
58,930
58,853
58,988
58,830
58,1027
58,972
58,954
58,982
58,866
58,873
58,874
58,1000
58,973
58,828
58,930
58,941
58,777
58,993
58,947
58,996
58,986
58,818
58,833
58,965
58,884
58,926
58,881
58,1079
58,884
58,801
58,832
58,985
58,956
58,892
58,931
58,928
58,1068
58,1048
58,871
58,962
58,903
58,737
58,933
58,971
58,860
58,897
58,842
58,941
58,892
58,876
58,900
58,970
58,961
58,790
58,893
58,863
58,1044
58,806
58,1000
58,995
58,1044
58,995
58,834
58,977
58,916
58,772
58,998
58,889
58,778
58,1081
58,945
58,841
58,919
58,1047
58,1041
58,1035
58,948
58,974
58,1028
58,929
58,772
58,906
58,1094
58,883
58,991
58,897
58,1029
58,913
58,841
58,824
58,786
58,945
58,979
58,914
58,978
58,928
58,778
58,787
58,854
58,1049
58,980
58,805
58,1011
58,827
58,839
58,915
58,864
58,914
58,834
58,791
58,954
58,1042
58,873
58,807
58,1115
58,833
58,913
58,972
58,933
58,833
58,954
58,915
58,940
58,930
58,919
58,997
58,1030
58,853
58,929
58,998
58,900
58,767
58,991
58,922
58,984
58,855
58,1048
58,869
58,1014
58,867
58,698
58,783
58,849
58,836
58,900
58,932
58,824
58,833
58,846
58,1030
58,929
58,908
58,770
58,920
58,898
58,926
58,1051
58,972
58,874
58,845
58,786
58,904
58,974
58,936
58,903
58,933
58,821
58,963
58,922
58,829
58,871
58,938
58,904
58,883
58,858
58,908
58,1038
58,909
58,938
58,933
58,909
58,968
58,992
58,845
58,1013
58,950
58,850
58,726
58,959
58,887
58,895
58,1069
58,848
58,917
58,967
58,845
58,739
58,901
58,945
58,949
58,1034
58,1111
58,864
58,811
58,856
58,892
58,957
58,794
58,812
58,835
58,891
58,775
58,1077
58,914
58,947
58,914
58,1092
58,949
58,974
58,963
58,906
58,969
58,956
58,899
58,812
58,830
58,879
58,894
58,855
58,925
58,795
58,902
58,949
58,1027
58,986
58,882
58,969
58,866
58,952
58,874
58,942
58,987
58,923
58,936
58,934
58,1013
58,920
58,822
58,964
58,914
58,1010
58,1035
58,829
58,836
58,897
58,961
58,846
58,1025
58,1020
58,884
58,954
58,890
58,894
58,1015
58,944
58,1003
58,868
58,979
58,990
58,1021
58,918
58,897
58,789
58,967
58,844
58,892
58,853
58,938
58,848
58,935
58,995
58,873
58,953
58,978
58,1110
58,982
58,1006
58,816
58,929
58,831
58,842
58,877
58,785
58,848
58,1027
58,904
58,1055
58,949
58,980
58,965
58,962
58,894
58,1022
58,1006
58,886
58,927
58,943
58,919
58,930
58,964
58,884
58,809
58,966
58,952
58,1049
58,795
58,840
58,937
58,941
58,837
58,923
58,977
58,760
58,1010
58,917
58,995
58,868
58,953
58,933
58,868
58,1017
58,938
58,917
58,984
58,959
58,853
58,935
58,815
58,992
58,954
58,947
58,820
58,709
58,830
58,968
58,871
58,1028
58,926
58,937
58,921
58,854
58,931
58,887
58,922
58,984
58,865
58,885
58,859
58,931
58,921
58,1075
58,894
58,804
58,907
58,961
58,733
58,880
58,876
58,879
58,794
58,944
58,879
58,873
58,974
58,1009
58,871
58,1013
58,928
58,921
58,776
58,959
58,860
58,820
58,1084
58,799
58,956
58,847
58,847
58,830
58,899
58,978
58,894
58,825
58,1079
58,965
58,825
58,869
58,974
58,917
58,943
58,883
58,958
58,823
58,907
58,914
58,1035
58,924
58,816
58,936
58,924
58,893
58,792
58,845
58,1103
58,803
58,818
58,973
58,934
58,862
58,821
58,864
58,809
58,950
58,987
58,960
58,873
58,917
58,947
58,1003
58,882
58,1004
58,947
58,965
58,952
58,834
58,993
58,827
58,886
58,776
58,806
58,981
58,900
58,886
58,950
58,910
58,826
58,1039
58,871
58,854
58,879
58,875
58,951
58,856
58,972
58,782
58,935
58,833
58,974
58,774
58,1000
58,945
58,780
58,914
58,945
58,984
58,935
58,910
58,816
58,1012
58,794
58,821
58,875
58,981
58,944
58,923
58,913
58,852
58,898
58,984
58,874
58,986
58,828
58,1005
58,926
58,915
58,845
58,925
58,875
58,855
58,854
58,901
58,959
58,812
58,781
58,874
58,926
58,941
58,891
58,983
58,927
58,818
58,859
58,855
58,932
58,885
58,848
58,951
58,980
58,853
58,994
58,808
58,857
58,914
58,887
58,1019
58,1008
58,973
58,819
58,1074
58,979
58,847
58,819
58,935
58,873
58,907
58,875
58,712
58,1029
58,937
58,985
58,944
58,1055
58,998
58,959
58,868
58,833
58,907
58,892
58,871
58,904
58,902
58,898
58,836
58,911
58,897
58,925
58,758
58,898
58,947
58,1022
58,840
58,933
58,763
58,811
58,987
58,899
58,974
58,882
58,1033
58,776
58,945
58,820
58,896
58,946
58,782
58,989
58,950
58,869
58,918
58,916
58,810
58,1050
58,859
58,901
58,996
58,895
58,961
58,745
58,859
58,876
58,888
58,831
58,973
58,840
58,865
58,897
58,955
58,919
58,813
58,915
58,968
58,848
58,871
58,877
58,1009
58,795
58,904
58,938
58,915
58,981
58,1011
58,1084
58,884
58,950
58,947
58,935
58,1006
58,949
58,891
58,899
58,858
58,909
58,870
58,1014
58,825
58,1019
58,771
58,978
58,867
58,976
58,1001
58,1016
58,1001
58,948
58,775
58,826
58,939
58,840
58,999
58,869
58,819
58,907
58,1002
58,979
58,788
58,1007
58,908
58,922
58,1082
58,959
58,1017
58,898
58,890
58,957
58,961
58,834
58,881
58,1038
58,816
58,1027
58,935
58,878
58,951
58,956
58,879
58,858
58,862
58,874
58,910
58,955
58,1010
58,868
58,959
58,965
58,994
58,863
58,852
58,728
58,906
58,864
58,826
58,1091
58,992
58,802
58,858
58,901
58,918
58,1015
58,840
58,933
58,935
58,874
58,988
58,1062
58,969
58,984
58,1010
58,959
58,926
58,864
58,915
58,837
58,939
58,924
58,1115
58,976
58,925
58,961
58,803
58,981
58,906
58,876
58,875
58,918
58,1116
58,858
58,1011
58,1006
58,837
58,941
58,842
58,996
58,908
58,926
58,1074
58,845
58,954
58,882
58,892
58,841
58,839
58,894
58,907
58,846
58,801
58,864
58,872
58,924
58,966
58,948
58,1035
58,865
58,996
58,900
58,969
58,854
58,830
58,1005
58,887
58,944
58,947
58,1001
58,887
58,1026
58,883
58,1018
58,805
58,825
58,906
58,974
58,967
58,978
58,935
58,1061
58,884
58,959
58,854
58,772
58,991
58,927
58,988
58,1006
58,791
58,945
58,1001
58,1012
58,965
58,1045
58,920
58,785
58,960
58,955
58,1039
58,935
58,888
58,867
58,952
58,990
58,762
58,828
58,917
58,853
58,946
58,962
58,879
58,893
58,796
58,842
58,881
58,847
58,929
58,896
58,941
58,909
58,916
58,853
58,833
58,904
58,918
58,924
58,954
58,1003
58,866
58,912
58,968
58,1105
58,911
58,965
58,976
58,941
58,908
58,930
58,932
58,827
58,1006
58,822
58,1025
58,1039
58,899
58,957
58,952
58,939
58,998
58,1070
58,915
58,937
58,986
58,856
58,880
58,934
58,1017
58,878
58,908
58,1008
58,999
58,1030
58,863
58,969
58,929
58,997
58,916
58,918
58,901
58,918
58,785
58,806
58,795
58,813
58,921
58,824
58,966
58,1036
58,921
58,957
58,910
58,989
58,994
58,764
58,937
58,944
58,975
58,886
58,1022
58,904
58,970
58,914
58,802
58,894
58,828
58,968
58,830
58,893
58,865
58,921
58,961
58,862
58,1121
58,957
58,941
58,932
58,800
58,875
58,779
58,875
58,939
58,773
58,1078
58,963
58,933
58,830
58,1039
58,1004
58,945
58,871
58,899
58,908
58,810
58,960
58,994
58,999
58,936
58,900
58,1035
58,857
58,872
58,910
58,882
58,912
58,1040
58,1071
58,984
58,1015
58,921
58,872
58,900
58,944
58,780
58,926
58,779
58,1002
58,963
58,878
58,990
58,954
58,881
58,865
58,867
58,839
58,848
58,953
58,948
58,881
58,993
58,1008
58,1018
58,947
58,950
58,998
58,854
58,886
58,1059
58,1021
58,857
58,968
58,906
58,734
58,1074
58,877
58,1048
58,784
58,987
58,851
58,840
58,1116
58,895
58,979
58,957
58,1067
58,809
58,811
58,720
58,954
58,901
58,925
58,892
58,893
58,933
58,835
58,895
58,902
58,996
58,998
58,877
58,882
58,807
58,1009
58,782
58,876
58,897
58,934
58,1023
58,815
58,925
58,966
58,858
58,911
58,978
58,949
58,877
58,1017
58,886
58,876
58,880
58,1046
58,981
58,1014
58,927
58,953
58,885
58,750
58,967
58,924
58,871
58,861
58,987
58,991
58,997
58,989
58,955
58,946
58,954
58,936
58,990
58,932
58,839
58,967
58,931
58,795
58,971
58,987
58,1023
58,939
58,890
58,880
58,752
58,981
58,968
58,880
58,943
58,1087
58,961
58,1027
58,951
58,940
58,1012
58,1036
58,927
58,897
58,959
58,787
58,827
58,990
58,914
58,1062
58,848
58,1004
58,901
58,857
58,1079
58,857
58,892
58,936
58,840
58,913
58,957
58,942
58,966
58,867
58,881
58,873
58,1027
58,982
58,800
58,834
58,825
58,910
58,911
58,853
58,826
58,898
58,939
58,917
58,892
58,827
58,884
58,767
58,917
58,878
58,971
58,860
58,883
58,855
58,1009
58,870
58,912
58,962
58,920
58,917
58,846
58,753
58,972
58,861
58,937
58,1045
58,868
58,962
58,959
58,983
58,797
58,862
58,983
58,921
58,965
58,948
58,857
58,926
58,929
58,978
58,917
58,956
58,928
58,993
58,961
58,814
58,945
58,1075
58,985
58,964
58,896
58,926
58,942
58,1012
58,1003
58,934
58,784
58,1108
58,1069
58,953
58,920
58,789
58,954
58,879
58,871
58,998
58,933
58,932
58,919
58,1087
58,842
58,912
58,902
58,755
58,911
58,849
58,886
58,1008
58,826
58,837
58,991
58,904
58,1001
58,986
58,884
58,910
58,946
58,998
58,754
58,950
58,895
58,857
58,904
58,1020
58,902
58,945
58,909
58,971
58,963
58,726
58,852
58,838
58,939
58,755
58,957
58,966
58,888
58,957
58,853
58,988
58,879
58,787
58,1012
58,859
58,866
58,1034
58,854
58,1016
58,776
58,773
58,1063
58,894
58,770
58,1119
58,914
58,988
58,908
58,1053
58,920
58,932
58,941
58,1034
58,795
58,948
58,940
58,974
58,904
58,895
58,1009
58,927
58,945
58,1005
58,881
58,876
58,1024
58,914
58,924
58,872
58,881
58,868
58,958
58,883
58,818
58,767
58,923
58,962
58,1014
58,981
58,934
58,917
58,890
58,926
58,902
58,859
58,855
58,967
58,871
58,857
58,911
58,939
58,861
58,984
58,846
58,841
58,880
58,710
58,896
58,885
58,1066
58,927
58,844
58,911
58,926
58,1069
58,877
58,953
58,774
58,967
58,816
58,1020
58,917
58,965
58,945
58,927
58,950
58,1066
58,937
58,908
58,888
58,961
58,992
58,984
58,874
58,946
58,941
58,930
58,958
58,883
58,1007
58,865
58,870
58,935
58,848
58,959
58,891
58,755
58,957
58,1009
58,856
58,831
58,885
58,921
58,924
58,911
58,982
58,808
58,1033
58,857
58,1066
58,844
58,916
58,885
58,910
58,866
58,1012
58,884
58,930
58,936
58,1042
58,933
58,890
58,1104
58,810
58,868
58,917
58,914
58,1053
58,915
58,881
58,908
58,758
58,868
58,1083
58,960
58,914
58,970
58,967
58,871
58,1046
58,812
58,901
58,914
58,956
58,845
58,1000
58,975
58,874
58,948
58,935
58,852
58,823
58,766
58,890
58,1027
58,990
58,1083
58,903
58,912
58,893
58,889
58,987
58,977
58,811
58,884
58,942
58,882
58,945
58,858
58,949
58,897
58,902
58,928
58,1023
58,994
58,920
58,1006
58,911
58,908
58,928
58,901
58,951
58,801
58,954
58,946
58,975
58,759
58,887
58,966
58,927
58,887
58,986
58,1006
58,865
58,871
58,954
58,979
58,1064
58,1003
58,875
58,1074
58,1073
58,1005
58,897
58,873
58,990
58,965
58,812
58,854
58,962
58,957
58,956
58,844
58,808
58,869
58,920
58,800
58,847
58,973
58,931
58,930
58,1003
58,996
58,919
58,1073
58,996
58,895
58,979
58,831
58,925
58,922
58,921
58,835
58,904
58,841
58,963
58,1017
58,916
58,1027
58,938
58,990
58,879
58,989
58,852
58,1084
58,912
58,1062
58,847
58,836
58,1098
58,1121
58,943
58,922
58,835
58,880
58,976
58,1045
58,1060
58,954
58,945
58,1079
58,898
58,877
58,969
58,855
58,1026
58,1023
58,1013
58,857
58,957
58,925
58,987
58,921
58,850
58,821
58,972
58,933
58,901
58,1039
58,905
58,817
58,872
58,997
58,955
58,852
58,990
58,937
58,827
58,866
58,780
58,801
58,807
58,985
58,965
58,1017
58,913
58,1025
58,921
58,922
58,1040
58,742
58,884
58,848
58,802
58,1028
58,1005
58,917
58,908
58,888
58,950
58,902
58,863
58,884
58,903
58,913
58,968
58,948
58,950
58,1029
58,965
58,885
58,939
58,978
58,747
58,808
58,914
58,946
58,923
58,957
58,880
58,743
58,852
58,939
58,918
58,934
58,898
58,981
58,921
58,988
58,1005
58,802
58,879
58,810
58,898
58,909
58,994
58,902
58,823
58,881
58,935
58,1082
58,875
58,937
58,834
58,842
58,929
58,956
58,927
58,917
58,927
58,910
58,1024
58,856
58,933
58,777
58,954
58,934
58,946
58,934
58,842
58,882
58,940
58,915
58,811
58,989
58,1006
58,916
58,965
58,894
58,1015
58,814
58,825
58,806
58,870
58,838
58,903
58,873
58,894
58,825
58,924
58,936
58,947
58,925
58,881
58,984
58,850
58,793
58,844
58,930
58,951
58,953
58,1016
58,939
58,848
58,807
58,948
58,740
58,1009
58,893
58,932
58,970
58,726
58,890
58,780
58,988
58,953
58,947
58,813
58,875
58,1080
58,873
58,851
58,939
58,870
58,933
58,925
58,905
58,1010
58,962
58,1065
58,1103
58,834
58,942
58,870
58,851
58,781
58,962
58,947
58,952
58,876
58,966
58,1031
58,1000
58,936
58,852
58,882
58,939
58,907
58,873
58,1094
58,925
58,878
58,986
58,835
58,984
58,777
58,929
58,1021
58,928
58,832
58,926
58,892
58,907
58,913
58,942
58,984
58,881
58,892
58,855
58,968
58,790
58,933
58,1001
58,999
58,919
58,1090
58,997
58,990
58,990
58,881
58,900
58,912
58,914
58,781
58,929
58,823
58,755
58,963
58,918
58,832
58,1035
58,803
58,907
58,946
58,867
58,975
58,958
58,982
58,877
58,991
58,934
58,839
58,874
58,826
58,760
58,955
58,961
58,971
58,962
58,908
58,1008
58,827
58,776
58,888
58,929
58,903
58,902
58,921
58,901
58,1015
58,959
58,830
58,860
58,879
58,940
58,863
58,880
58,1083
58,1017
58,862
58,1028
58,949
58,949
58,838
58,931
58,1040
58,861
58,983
58,860
58,848
58,874
58,927
58,824
58,878
58,865
58,695
58,1070
